ws_id,target_act_id,target_provision_ref,scope_band,detection,source_type,source_gid,source_doc_uri,source_provision_ref,resolved,target_uri,citation_text,raw_fragment
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,article-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"not brought into force by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010","nsitional, Transitory and Incidental Provisions and Revocation) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2317"" id=""c00001"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number=""2317"" AlternativeNumber=""C.112"">S.I. 2010/2317 (C. 112)</Citation>) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (<Citation URI=""http://www.legislation.gov.uk/id/uksi/2010/2337"" id=""c00002"" Class=""UnitedKingdomStatutoryInstrument"" Year=""2010"" Number"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Secretary of State for Education makes the following Order in exercise of the power conferred by section 216(3) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Secretary of State for Education makes the following Order in exercise of the power conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,section-216,whole-act,enabling,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Secretary of State for Education makes the following Order in exercise of the power conferred by section 216(3) of the Equality Act 2010,"<EnactingText>
<Para>
<Text>The Secretary of State for Education makes the following Order in exercise of the power conferred by section 216(3) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>:</Text></Para>
</EnactingText>"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/uksi/2012/2184/made The Equality Act 2010","1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2012/2184/made</dc:identifier><dc:title>The Equality Act 2010 (Commencement No. 10) Order 2012</dc:title><dc:subject>State schools</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:desc"
WS-04,ukpga/2010/15,schedule-2,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Equality Act 2010 (Commencement No. 10) Order 2012State schoolsenKing's Printer of Acts of Parliament2019-07-18EQUALITY This Order commences section 31(9) and Schedule 2 to the Equality Act 2010,"<dc:subject>State schools</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2019-07-18</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This Order commences section 31(9) and Schedule 2 to the Equality Act 2010 (“the Act”), and also section 98 and Schedule 13 to the Act, in so far as they are not already in force, on 1st September 2012. The effect of this Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010 (Com"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"the Equality Act 2010 (“the Act”), and also section 98 and Schedule 13 to the Act, in so far as they are not already in force, on 1st September 2012. The effect of this Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010","and Schedule 2 to the Equality Act 2010 (“the Act”), and also section 98 and Schedule 13 to the Act, in so far as they are not already in force, on 1st September 2012. The effect of this Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions "
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010"," Order is to bring into force provisions regarding the third requirement which were not brought into force by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (S.I. 2010/2317 (C. 112)) (as amended by the Equality Act 2010 (Commencement No. 4, Savings, Consequential, Transitional, Transitory and Incidental Provisions and Revocation) Order 2010 (Amendment) Order 2010 (S.I. 2010/2337 (C. 113))).</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk/uksi/2012/2184/made/data.xml"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2184,http://www.legislation.gov.uk/id/uksi/2012/2184,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2012 No. 2184 (C. 85) Equality The Equality Act 2010","
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2184/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2184/introduction"">
<Number>2012 No. 2184 (C. 85)</Number>
<SubjectInformation>
<Subject>
<Title>Equality</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Commencement No. 10) Order 2012</Title>
<MadeDate>
<Text>Made</Text>
<DateText>22nd August 2012</DateText>
</MadeDate>
<SecondaryPreamble>
<EnactingText>
<Para>
<Text>The Secretary of State for Education makes the follow"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,article-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,(Age Exceptions) Order 2012 and comes into force on 1st October 2012. 2 In this Order “the Act” means the Equality Act 2010,"P2 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2466/article/1/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/article/1/2"" id=""article-1-2"">
<Pnumber>2</Pnumber>
<P2para>
<Text>In this Order “<Abbreviation Expansion=""Equality Act 2010 c. 15"">the Act</Abbreviation>” means the Equality Act 2010.</Text>
</P2para>
</P2>
</P1para>
</P1>
</P1group>
<P1group>
<Title>Immigration</Title>
<P1 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2466/article/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/article/2"" id=""article-2"">
<Pnumber>2</Pnumber>
<P1para>
<Tex"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,article-1,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/article/1"" id=""article-1""> 1 1 This Order may be cited as the Equality Act 2010","/2012/2466/article/1"" id=""article-1"">
<Pnumber>1</Pnumber>
<P1para>
<P2 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2466/article/1/1/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/article/1/1"" id=""article-1-1"">
<Pnumber>1</Pnumber>
<P2para><Text>This Order may be cited as the Equality Act 2010 (Age Exceptions) Order 2012 and comes into force on 1st October 2012.</Text>
</P2para>
</P2>
<P2 DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2466/article/1/2/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/article/1/2"" id=""article-1-2"">
<Pnumber>2</Pnumber>
<P"
WS-04,ukpga/2010/15,section-197,whole-act,markup,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,article-9,true,http://www.legislation.gov.uk/id/ukpga/2010/15,EXPLANATORY NOTE (This note is not part of the Order) This Order is made under section 197 of the Equality Act 2010 (c.15),"http://www.legislation.gov.uk/uksi/2012/2466/note/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text>This Order is made under section 197 of the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c.15)</Citation> (“the Act”) and will come into force on the same day as the provisions of Part 3 of and Schedules 3 and 16 to the Act are commenced in res"
WS-04,ukpga/2010/15,section-197,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,article-9,true,http://www.legislation.gov.uk/id/ukpga/2010/15,2012 EXPLANATORY NOTE (This note is not part of the Order) This Order is made under section 197 of the Equality Act 2010,"DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2466/note/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/note"">
<Title>EXPLANATORY NOTE</Title>
<Comment>
<Para><Text>(This note is not part of the Order)</Text></Para>
</Comment>
<P><Text>This Order is made under section 197 of the Equality Act <Citation URI=""http://www.legislation.gov.uk/id/ukpga/2010/15"" id=""c00001"" Class=""UnitedKingdomPublicGeneralAct"" Year=""2010"" Number=""0015"">2010 (c.15)</Citation> (“the Act”) and will come into force on the same day as the provisions of Part 3 of and Schedules 3 and 16 to the Act are com"
WS-04,ukpga/2010/15,section-197,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,and migrationReference librariesLegislationenKing's Printer of Acts of Parliament2017-09-22EQUALITY This Order is made under section 197 of the Equality Act 2010,"es</dc:subject><dc:subject>Legislation</dc:subject><dc:language>en</dc:language><dc:publisher>King's Printer of Acts of Parliament</dc:publisher><dc:modified>2017-09-22</dc:modified><dc:subject scheme=""SIheading"">EQUALITY</dc:subject>
					<dc:description>This Order is made under section 197 of the Equality Act 2010 (c.15) (“the Act”) and will come into force on the same day as the provisions of Part 3 of and Schedules 3 and 16 to the Act are commenced in respect of the protected characteristic of age. Part 3 provides for the prohibition of discrimination, harassment and victimisation in respe"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"http://www.legislation.gov.uk/schema/legislation.xsd"" SchemaVersion=""1.0""> http://www.legislation.gov.uk/uksi/2012/2466/made The Equality Act 2010","1.0""><ukm:Metadata xmlns:dc=""http://purl.org/dc/elements/1.1/"" xmlns:dct=""http://purl.org/dc/terms/"" xmlns:atom=""http://www.w3.org/2005/Atom"" xmlns:ukm=""http://www.legislation.gov.uk/namespaces/metadata"">
					<dc:identifier>http://www.legislation.gov.uk/uksi/2012/2466/made</dc:identifier><dc:title>The Equality Act 2010 (Age Exceptions) Order 2012</dc:title><dc:subject>Mobile homes</dc:subject><dc:subject>Age discrimination</dc:subject><dc:subject>Population and migration</dc:subject><dc:subject>Reference libraries</dc:subject><dc:subject>Legislation</dc:subject><dc:language>en</dc:language><d"
WS-04,ukpga/2010/15,,whole-act,enabling,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,[preamble-recital] Order is made in exercise of the powers conferred by sections 197(1) and 207(4) and (6) of the Equality Act 2010,"<SecondaryPreamble>
<IntroductoryText>
<P>
<Text>This Order is made in exercise of the powers conferred by sections 197(1) and 207(4) and (6) of the Equality Act 2010<FootnoteRef Ref=""f00001""/>.</Text></P>
<P>
<Text>In accordance with section 208(2) and (8) of that Act, a draft of this Order has been laid before and approved by resolution of each House of Parliament.</Text></P>
</IntroductoryText>
<EnactingText>
<Para>
<Text>The Secretary of State makes the foll"
WS-04,ukpga/2010/15,section-195,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,Act). The Equality Act 2010,"ation of the prohibition in Part 3 in relation to discrimination because of age in respect of a number of areas. It also provides exceptions in relation to discrimination because of age in respect of associations (sections 101 and 102 of the Act) and age-banded sporting activity (section 195 of the Act).</dc:description>
					<atom:link rel=""self"" href=""http://www.legislation.gov.uk/uksi/2012/2466/made/data.xml"" type=""application/xml""/><atom:link rel=""http://www.legislation.gov.uk/def/navigation/resources"" href=""http://www.legislation.gov.uk/uksi/2012/2466/resources"" title=""More Resources""/>
	"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2466,http://www.legislation.gov.uk/id/uksi/2012/2466,,true,http://www.legislation.gov.uk/id/ukpga/2010/15,"Value=""0""/> 2012 No. 2466 Equality The Equality Act 2010","ue=""0""/>
								</ukm:Statistics>
				</ukm:Metadata><Secondary>
<SecondaryPrelims DocumentURI=""http://www.legislation.gov.uk/uksi/2012/2466/introduction/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2466/introduction"">
<Number>2012 No. 2466</Number>
<SubjectInformation>
<Subject>
<Title>Equality</Title>
</Subject>
</SubjectInformation>
<Title>The Equality Act 2010 (Age Exceptions) Order 2012</Title>
<MadeDate>
<Text>Made</Text>
<DateText>19th September 2012</DateText>
</MadeDate>
<ComingIntoForce>
<Text>Coming into force</Text>
<DateText>1st October 2012</DateText>
</ComingIntoForc"
WS-04,ukpga/2010/15,section-149,whole-act,text,SI,uksi/2012/2886,http://www.legislation.gov.uk/id/uksi/2012/2886,schedule-paragraph-2,true,http://www.legislation.gov.uk/id/ukpga/2010/15,section 105 of the Housing Act 1985; a public authority in Northern Ireland in consequence of a function under section 49A of the Disability Discrimination Act 1995; a public authority in consequence of a function under section 149 of the Equality Act 2010,"tItem>
<Para>
<Text>a public authority in Northern Ireland in consequence of a function under section 49A of the Disability Discrimination Act 1995<FootnoteRef Ref=""f00045""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>a public authority in consequence of a function under section 149 of the Equality Act 2010<FootnoteRef Ref=""f00046""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>a best value authority in consequence of a function under section 3 of the Local Government Act 1999<FootnoteRef Ref=""f00047""/>;</Text>
</Para>
</ListItem>
<ListItem>
<Para>
<Text>a local authority landl"
WS-04,ukpga/2010/15,section-6,whole-act,text,SI,uksi/2012/2920,http://www.legislation.gov.uk/id/uksi/2012/2920,regulation-4,true,http://www.legislation.gov.uk/id/ukpga/2010/15,person who is aged 18 or over and has a disability within the meaning given by section 6 of the Equality Act 2010,"f=""key-REDACTED-CLML-COMMENTARY-HANDLE"">c</Addition></Pnumber><P3para><Text><Addition ChangeId=""key-REDACTED-CLML-COMMENTARY-HANDLE-1601462591534"" CommentaryRef=""key-REDACTED-CLML-COMMENTARY-HANDLE"">a person who is aged 18 or over and has a disability within the meaning given by section 6 of the Equality Act 2010 (disability).</Addition></Text></P3para></P3></P2para></P2></P1para></P1></P1group><P1group TerritorialApplication=""E"" RestrictExtent=""E+W"" RestrictStartDate=""2018-01-17""><Title>Exceptions – permission granted by General Permitted Development Order not applying</Title><P1 DocumentU"
WS-04,ukpga/2010/15,,whole-act,text,SI,uksi/2012/2991,http://www.legislation.gov.uk/id/uksi/2012/2991,schedule-1-paragraph-20,true,http://www.legislation.gov.uk/id/ukpga/2010/15,authorities of companies formed by governing bodies); and y the authority’s functions under the discrimination provisions of the Equality Act 2010,"RI=""http://www.legislation.gov.uk/uksi/2012/2991/schedule/1/paragraph/20/y/made"" IdURI=""http://www.legislation.gov.uk/id/uksi/2012/2991/schedule/1/paragraph/20/y"" id=""schedule-1-paragraph-20-y"">
<Pnumber>y</Pnumber>
<P3para>
<Text>the authority’s functions under the discrimination provisions of the Equality Act 2010<FootnoteRef Ref=""f00042""/> in so far as compliance cannot reasonably be achieved through tasks delegated to the governing bodies of schools; but including expenditure incurred by the authority in monitoring the performance of such tasks by governing bodies and, where necessary, the"
